120	1.946119e-09	-1.67953e-04	-1.05199e-05	-1.54282e-05	
121	1.966119e-09	-1.69076e-04	1.056959e-05	1.542037e-05	
122	1.986119e-09	-1.67909e-04	-1.06209e-05	-1.54126e-05	
123	2.000000e-09	-1.69129e-04	1.069179e-05	1.540155e-05	
124	2.000500e-09	1.476588e-04	-1.68918e-03	4.281996e-04	
125	2.001500e-09	1.781818e-04	-2.15752e-03	4.559449e-04	
126	2.003500e-09	1.382769e-04	-3.42599e-03	3.384083e-04	
127	2.005000e-09	7.114302e-05	-3.18431e-03	3.127246e-04	
128	2.005400e-09	-2.22120e-04	-1.77668e-03	1.016475e-03	
129	2.006200e-09	-2.18457e-04	-1.51727e-03	1.153428e-03	
130	2.007800e-09	-2.15175e-04	-1.08117e-03	1.352270e-03	
131	2.010000e-09	-2.00857e-04	-5.22605e-04	1.488423e-03	
132	2.010320e-09	-1.84861e-04	-1.87145e-04	5.111244e-04	
133	2.010960e-09	-1.88720e-04	-1.04270e-04	4.356135e-04	
134	2.012240e-09	-1.93811e-04	-3.13563e-05	3.948692e-04	
135	2.014800e-09	-2.00043e-04	7.835434e-05	2.826117e-04	
136	2.019920e-09	-1.96924e-04	7.360058e-05	1.414275e-04	
137	2.030160e-09	-2.23029e-04	-8.74159e-05	-2.90329e-05	
138	2.044749e-09	-2.67710e-04	-5.00688e-05	-2.79669e-05	
139	2.059273e-09	-2.79258e-04	-4.35490e-05	-1.02589e-05	
140	2.079273e-09	-2.61087e-04	-1.61798e-05	-4.49073e-06	
141	2.099273e-09	-2.61258e-04	-3.00948e-05	1.085801e-05	
142	2.119273e-09	-2.42160e-04	1.356406e-05	1.145223e-05	
143	2.139273e-09	-2.23842e-04	-8.16528e-06	1.475000e-05	
144	2.159273e-09	-2.03423e-04	1.955899e-05	5.749725e-06	
145	2.179273e-09	-2.01318e-04	-1.05009e-05	1.067683e-05	
146	2.199273e-09	-1.92442e-04	1.791902e-05	4.960918e-07	
147	2.219273e-09	-1.94762e-04	-1.31569e-05	8.233877e-06	
148	2.239273e-09	-1.88015e-04	1.712876e-05	-2.59948e-06	
149	2.259273e-09	-1.91570e-04	-1.47885e-05	7.109255e-06	
150	2.279273e-09	-1.85757e-04	1.688257e-05	-4.33219e-06	
151	2.299273e-09	-1.89923e-04	-1.57538e-05	6.625959e-06	
152	2.319273e-09	-1.84606e-04	1.683722e-05	-5.25810e-06	
153	2.339273e-09	-1.89089e-04	-1.62964e-05	6.402529e-06	
154	2.359273e-09	-1.84029e-04	1.686030e-05	-5.72787e-06	
155	2.379273e-09	-1.88667e-04	-1.66105e-05	6.285706e-06	
156	2.399273e-09	-1.83745e-04	1.690691e-05	-5.94774e-06	
157	2.419273e-09	-1.88450e-04	-1.67891e-05	6.208268e-06	
158	2.439273e-09	-1.83607e-04	1.693829e-05	-6.02502e-06	
159	2.459273e-09	-1.88336e-04	-1.68799e-05	6.124820e-06	
160	2.479273e-09	-1.83541e-04	1.695035e-05	-6.01008e-06	
161	2.499273e-09	-1.88279e-04	-1.69184e-05	6.030887e-06	
162	2.519273e-09	-1.83514e-04	1.694999e-05	-5.94507e-06	
163	2.539273e-09	-1.88246e-04	-1.69288e-05	5.922073e-06	
164	2.559273e-09	-1.83505e-04	1.693793e-05	-5.84796e-06	
165	2.579273e-09	-1.88226e-04	-1.69200e-05	5.801508e-06	
166	2.599273e-09	-1.83505e-04	1.691649e-05	-5.73161e-06	
167	2.619273e-09	-1.88211e-04	-1.68991e-05	5.672548e-06	
168	2.639273e-09	-1.83509e-04	1.688830e-05	-5.60377e-06	
169	2.659273e-09	-1.88200e-04	-1.68704e-05	5.537889e-06	
170	2.679273e-09	-1.83516e-04	1.685549e-05	-5.46907e-06	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
171	2.699273e-09	-1.88190e-04	-1.68369e-05	5.399506e-06	
172	2.719273e-09	-1.83523e-04	1.681961e-05	-5.33033e-06	
173	2.739273e-09	-1.88180e-04	-1.68004e-05	5.258756e-06	
174	2.759273e-09	-1.83531e-04	1.678171e-05	-5.18920e-06	
175	2.779273e-09	-1.88171e-04	-1.67620e-05	5.116583e-06	
176	2.799273e-09	-1.83539e-04	1.674251e-05	-5.04676e-06	
177	2.819273e-09	-1.88163e-04	-1.67225e-05	4.973637e-06	
178	2.839273e-09	-1.83548e-04	1.670252e-05	-4.90367e-06	
179	2.859273e-09	-1.88154e-04	-1.66823e-05	4.830348e-06	
180	2.879273e-09	-1.83556e-04	1.666206e-05	-4.76034e-06	
181	2.899273e-09	-1.88146e-04	-1.66417e-05	4.686994e-06	
182	2.919273e-09	-1.83565e-04	1.662135e-05	-4.61703e-06	
183	2.939273e-09	-1.88137e-04	-1.66009e-05	4.543754e-06	
184	2.959273e-09	-1.83574e-04	1.658052e-05	-4.47389e-06	
185	2.979273e-09	-1.88128e-04	-1.65601e-05	4.400743e-06	
186	2.999273e-09	-1.83582e-04	1.653966e-05	-4.33101e-06	
187	3.005000e-09	-1.88110e-04	-1.64710e-05	4.078167e-06	
188	3.005500e-09	-5.92649e-04	2.204539e-03	-4.39506e-04	
189	3.006500e-09	-6.55464e-04	2.736886e-03	-3.95932e-04	
190	3.008500e-09	-7.31577e-04	3.310481e-03	-3.49206e-04	
191	3.010000e-09	-7.02170e-04	3.622255e-03	-2.97157e-04	
192	3.010400e-09	-3.35957e-04	1.657111e-03	1.929327e-04	
193	3.011200e-09	-2.42543e-04	1.365196e-03	2.471663e-04	
194	3.012800e-09	-1.05908e-04	1.177333e-03	1.825198e-04	
195	3.016000e-09	9.351846e-05	6.871773e-04	1.663823e-04	
196	3.022400e-09	1.072622e-04	2.397426e-04	-4.10876e-05	
197	3.033464e-09	-4.50566e-06	-1.17056e-04	-3.01457e-05	
198	3.047611e-09	-8.52533e-05	-2.34043e-05	-4.98391e-05	
199	3.065124e-09	-9.45392e-05	-8.79930e-05	-7.00595e-06	
200	3.085124e-09	-1.40188e-04	1.865630e-05	-3.25664e-05	
201	3.105124e-09	-1.29343e-04	-6.25999e-05	5.478993e-06	
202	3.125124e-09	-1.61751e-04	3.414449e-05	-2.29237e-05	
203	3.145124e-09	-1.43005e-04	-5.23325e-05	1.126767e-05	
204	3.165124e-09	-1.70638e-04	4.038267e-05	-1.86916e-05	
205	3.185124e-09	-1.48667e-04	-4.80306e-05	1.374260e-05	
206	3.205124e-09	-1.74405e-04	4.297798e-05	-1.68804e-05	
207	3.225124e-09	-1.51048e-04	-4.62204e-05	1.478307e-05	
208	3.245124e-09	-1.76025e-04	4.407539e-05	-1.61155e-05	
209	3.265124e-09	-1.52025e-04	-4.54554e-05	1.521189e-05	
210	3.285124e-09	-1.76737e-04	4.454582e-05	-1.57779e-05	
211	3.305124e-09	-1.52423e-04	-4.51445e-05	1.539357e-05	
212	3.325124e-09	-1.77058e-04	4.475347e-05	-1.56320e-05	
213	3.345124e-09	-1.52573e-04	-4.50117e-05	1.546346e-05	
214	3.365124e-09	-1.77215e-04	4.484583e-05	-1.55635e-05	
215	3.385124e-09	-1.52618e-04	-4.49580e-05	1.548827e-05	
216	3.405124e-09	-1.77300e-04	4.488780e-05	-1.55283e-05	
217	3.425124e-09	-1.52619e-04	-4.49399e-05	1.549406e-05	
218	3.445124e-09	-1.77354e-04	4.490962e-05	-1.55082e-05	
219	3.465124e-09	-1.52602e-04	-4.49351e-05	1.549093e-05	
220	3.485124e-09	-1.77395e-04	4.492094e-05	-1.54935e-05	
221	3.505124e-09	-1.52577e-04	-4.49356e-05	1.548256e-05	
222	3.525124e-09	-1.77430e-04	4.492820e-05	-1.54803e-05	
223	3.545124e-09	-1.52549e-04	-4.49384e-05	1.547171e-05	
224	3.565124e-09	-1.77462e-04	4.493345e-05	-1.54674e-05	
225	3.585124e-09	-1.52520e-04	-4.49418e-05	1.545954e-05	
226	3.605124e-09	-1.77493e-04	4.493767e-05	-1.54543e-05	
227	3.625124e-09	-1.52490e-04	-4.49453e-05	1.544664e-05	
228	3.645124e-09	-1.77524e-04	4.494124e-05	-1.54411e-05	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
229	3.665124e-09	-1.52459e-04	-4.49486e-05	1.543331e-05	
230	3.685124e-09	-1.77554e-04	4.494436e-05	-1.54276e-05	
231	3.705124e-09	-1.52429e-04	-4.49516e-05	1.541971e-05	
232	3.725124e-09	-1.77584e-04	4.494713e-05	-1.54140e-05	
233	3.745124e-09	-1.52399e-04	-4.49543e-05	1.540595e-05	
234	3.765124e-09	-1.77614e-04	4.494963e-05	-1.54002e-05	
235	3.785124e-09	-1.52369e-04	-4.49568e-05	1.539208e-05	
236	3.805124e-09	-1.77644e-04	4.495193e-05	-1.53864e-05	
237	3.825124e-09	-1.52339e-04	-4.49591e-05	1.537814e-05	
238	3.845124e-09	-1.77674e-04	4.495407e-05	-1.53724e-05	
239	3.865124e-09	-1.52309e-04	-4.49612e-05	1.536416e-05	
240	3.885124e-09	-1.77704e-04	4.495608e-05	-1.53585e-05	
241	3.905124e-09	-1.52279e-04	-4.49633e-05	1.535016e-05	
242	3.925124e-09	-1.77734e-04	4.495799e-05	-1.53445e-05	
243	3.945124e-09	-1.52250e-04	-4.49652e-05	1.533615e-05	
244	3.965124e-09	-1.77763e-04	4.495982e-05	-1.53305e-05	
245	3.985124e-09	-1.52220e-04	-4.49670e-05	1.532213e-05	
246	4.000000e-09	-1.77798e-04	4.496096e-05	-1.53137e-05	
247	4.000500e-09	1.807188e-04	-1.22326e-03	-4.70168e-04	
248	4.001500e-09	2.163741e-04	-1.69404e-03	-6.65008e-04	
249	4.003500e-09	1.159195e-04	-3.65025e-03	-1.85615e-03	
250	4.005000e-09	7.197635e-05	-2.82301e-03	-1.11174e-03	
251	4.005400e-09	-1.48757e-04	-1.38629e-03	-6.12681e-04	
252	4.006200e-09	-1.53662e-04	-1.15022e-03	-5.30237e-04	
253	4.007800e-09	-1.54125e-04	-8.29507e-04	-4.00370e-04	
254	4.011000e-09	-1.41379e-04	-3.22616e-04	-1.56641e-04	
255	4.017400e-09	-2.03145e-04	-3.48415e-04	-1.92731e-04	
256	4.025101e-09	-2.38684e-04	-4.82420e-05	-1.14428e-05	
257	4.040502e-09	-3.82671e-04	-1.50698e-04	-5.40202e-05	
258	4.060502e-09	-4.08421e-04	1.108959e-04	1.256712e-04	
259	4.080502e-09	-4.03785e-04	-1.05307e-04	-1.13467e-05	
260	4.100502e-09	-3.35153e-04	1.407446e-04	6.319244e-05	
261	4.120502e-09	-3.23765e-04	-9.34659e-05	-5.65498e-05	
262	4.140502e-09	-2.65238e-04	1.266992e-04	6.682142e-05	
263	4.160502e-09	-2.62580e-04	-9.71858e-05	-5.93922e-05	
264	4.180502e-09	-2.22034e-04	1.157158e-04	6.719626e-05	
265	4.200502e-09	-2.37896e-04	-1.03638e-04	-6.29793e-05	
266	4.220502e-09	-2.07727e-04	1.103357e-04	6.600170e-05	
267	4.240502e-09	-2.29957e-04	-1.06267e-04	-6.45833e-05	
268	4.260502e-09	-2.03085e-04	1.086460e-04	6.566551e-05	
269	4.280502e-09	-2.27339e-04	-1.07311e-04	-6.52737e-05	
270	4.300502e-09	-2.01609e-04	1.081874e-04	6.569125e-05	
271	4.320502e-09	-2.26468e-04	-1.07816e-04	-6.56310e-05	
272	4.340502e-09	-2.01158e-04	1.081793e-04	6.583121e-05	
273	4.360502e-09	-2.26159e-04	-1.08134e-04	-6.58754e-05	
274	4.380502e-09	-2.01039e-04	1.083307e-04	6.600273e-05	
275	4.400502e-09	-2.26032e-04	-1.08395e-04	-6.60785e-05	
276	4.420502e-09	-2.01028e-04	1.085389e-04	6.618025e-05	
277	4.440502e-09	-2.25963e-04	-1.08641e-04	-6.62645e-05	
278	4.460502e-09	-2.01052e-04	1.087688e-04	6.635645e-05	
279	4.480502e-09	-2.25914e-04	-1.08884e-04	-6.64421e-05	
280	4.500502e-09	-2.01087e-04	1.090080e-04	6.652963e-05	
281	4.520502e-09	-2.25870e-04	-1.09128e-04	-6.66146e-05	
282	4.540502e-09	-2.01126e-04	1.092519e-04	6.669975e-05	
283	4.560502e-09	-2.25829e-04	-1.09375e-04	-6.67836e-05	
284	4.580502e-09	-2.01166e-04	1.094986e-04	6.686718e-05	
285	4.600502e-09	-2.25788e-04	-1.09623e-04	-6.69500e-05	
286	4.620502e-09	-2.01206e-04	1.097471e-04	6.703232e-05	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
287	4.640502e-09	-2.25747e-04	-1.09872e-04	-6.71141e-05	
288	4.660502e-09	-2.01247e-04	1.099966e-04	6.719556e-05	
289	4.680502e-09	-2.25707e-04	-1.10122e-04	-6.72765e-05	
290	4.700502e-09	-2.01287e-04	1.102469e-04	6.735719e-05	
291	4.720502e-09	-2.25666e-04	-1.10372e-04	-6.74375e-05	
292	4.740502e-09	-2.01328e-04	1.104976e-04	6.751745e-05	
293	4.760502e-09	-2.25626e-04	-1.10623e-04	-6.75971e-05	
294	4.780502e-09	-2.01368e-04	1.107484e-04	6.767654e-05	
295	4.800502e-09	-2.25586e-04	-1.10874e-04	-6.77557e-05	
296	4.820502e-09	-2.01408e-04	1.109991e-04	6.783461e-05	
297	4.840502e-09	-2.25545e-04	-1.11124e-04	-6.79133e-05	
298	4.860502e-09	-2.01448e-04	1.112497e-04	6.799178e-05	
299	4.880502e-09	-2.25505e-04	-1.11375e-04	-6.80701e-05	
300	4.900502e-09	-2.01488e-04	1.114999e-04	6.814814e-05	
301	4.920502e-09	-2.25465e-04	-1.11625e-04	-6.82260e-05	
302	4.940502e-09	-2.01528e-04	1.117498e-04	6.830378e-05	
303	4.960502e-09	-2.25426e-04	-1.11875e-04	-6.83813e-05	
304	4.980502e-09	-2.01568e-04	1.119991e-04	6.845876e-05	
305	5.000502e-09	-2.25386e-04	-1.12124e-04	-6.85360e-05	
306	5.005000e-09	-2.01676e-04	1.126755e-04	6.887783e-05	
307	5.005500e-09	-6.10439e-04	2.163016e-03	-4.15485e-04	
308	5.006500e-09	-6.71843e-04	2.678363e-03	-3.44239e-04	
309	5.008500e-09	-7.16947e-04	3.258238e-03	-3.10575e-04	
310	5.010000e-09	-6.73066e-04	3.514482e-03	-2.27928e-04	
311	5.010400e-09	-2.94161e-04	1.641327e-03	1.655438e-04	
312	5.011200e-09	-2.10418e-04	1.329126e-03	2.362551e-04	
313	5.012800e-09	-9.89172e-05	1.117805e-03	2.225483e-04	
314	5.016000e-09	6.611076e-05	7.551702e-04	1.449838e-04	
315	5.022194e-09	8.020866e-05	2.364810e-04	4.025067e-05	
316	5.034445e-09	-4.76336e-05	-1.22276e-04	-8.25610e-05	
317	5.048367e-09	-9.58399e-05	-6.10761e-05	-1.40047e-05	
318	5.066119e-09	-1.21619e-04	-5.42176e-05	-3.08932e-05	
319	5.086119e-09	-1.37461e-04	-1.89758e-05	5.708707e-06	
320	5.106119e-09	-1.49338e-04	-2.58769e-05	-2.20998e-05	
321	5.126119e-09	-1.55546e-04	-1.98372e-06	1.178632e-05	
322	5.146119e-09	-1.60927e-04	-1.50580e-05	-1.83994e-05	
323	5.166119e-09	-1.63062e-04	4.486391e-06	1.421910e-05	
324	5.186119e-09	-1.65631e-04	-1.10757e-05	-1.68613e-05	
325	5.206119e-09	-1.66146e-04	7.007223e-06	1.517335e-05	
326	5.226119e-09	-1.67502e-04	-9.61888e-06	-1.62231e-05	
327	5.246119e-09	-1.67422e-04	8.051076e-06	1.553725e-05	
328	5.266119e-09	-1.68223e-04	-9.11791e-06	-1.59485e-05	
329	5.286119e-09	-1.67965e-04	8.528771e-06	1.566557e-05	
330	5.306119e-09	-1.68482e-04	-8.98779e-06	-1.58218e-05	
331	5.326119e-09	-1.68213e-04	8.785685e-06	1.570061e-05	
332	5.346119e-09	-1.68555e-04	-9.00318e-06	-1.57551e-05	
333	5.366119e-09	-1.68342e-04	8.954752e-06	1.569887e-05	
334	5.386119e-09	-1.68555e-04	-9.07322e-06	-1.57129e-05	
335	5.406119e-09	-1.68423e-04	9.085330e-06	1.568288e-05	
336	5.426119e-09	-1.68525e-04	-9.16611e-06	-1.56813e-05	
337	5.446119e-09	-1.68484e-04	9.203606e-06	1.566239e-05	
338	5.466119e-09	-1.68485e-04	-9.26966e-06	-1.56550e-05	
339	5.486119e-09	-1.68536e-04	9.317285e-06	1.564084e-05	
340	5.506119e-09	-1.68441e-04	-9.37725e-06	-1.56314e-05	
341	5.526119e-09	-1.68585e-04	9.428651e-06	1.561947e-05	
342	5.546119e-09	-1.68396e-04	-9.48588e-06	-1.56096e-05	
343	5.566119e-09	-1.68633e-04	9.538453e-06	1.559874e-05	
344	5.586119e-09	-1.68350e-04	-9.59425e-06	-1.55889e-05	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
345	5.606119e-09	-1.68679e-04	9.646978e-06	1.557876e-05	
346	5.626119e-09	-1.68305e-04	-9.70189e-06	-1.55691e-05	
347	5.646119e-09	-1.68724e-04	9.754370e-06	1.555953e-05	
348	5.666119e-09	-1.68260e-04	-9.80863e-06	-1.55502e-05	
349	5.686119e-09	-1.68770e-04	9.860733e-06	1.554099e-05	
350	5.706119e-09	-1.68215e-04	-9.91447e-06	-1.55320e-05	
351	5.726119e-09	-1.68814e-04	9.966154e-06	1.552306e-05	
352	5.746119e-09	-1.68170e-04	-1.00194e-05	-1.55143e-05	
353	5.766119e-09	-1.68859e-04	1.007071e-05	1.550566e-05	
354	5.786119e-09	-1.68125e-04	-1.01236e-05	-1.54971e-05	
355	5.806119e-09	-1.68903e-04	1.017448e-05	1.548872e-05	
356	5.826119e-09	-1.68081e-04	-1.02270e-05	-1.54804e-05	
357	5.846119e-09	-1.68947e-04	1.027752e-05	1.547218e-05	
358	5.866119e-09	-1.68037e-04	-1.03297e-05	-1.54641e-05	
359	5.886119e-09	-1.68991e-04	1.037989e-05	1.545600e-05	
360	5.906119e-09	-1.67993e-04	-1.04317e-05	-1.54480e-05	
361	5.926119e-09	-1.69035e-04	1.048164e-05	1.544011e-05	
362	5.946119e-09	-1.67950e-04	-1.05332e-05	-1.54323e-05	
363	5.966119e-09	-1.69079e-04	1.058283e-05	1.542448e-05	
364	5.986119e-09	-1.67906e-04	-1.06341e-05	-1.54167e-05	
365	6.000000e-09	-1.69132e-04	1.070498e-05	1.540565e-05	
366	6.000500e-09	1.476587e-04	-1.68918e-03	4.281996e-04	
367	6.001500e-09	1.781818e-04	-2.15752e-03	4.559449e-04	
368	6.003500e-09	1.382769e-04	-3.42599e-03	3.384084e-04	
369	6.005000e-09	7.114306e-05	-3.18431e-03	3.127246e-04	
370	6.005400e-09	-2.22120e-04	-1.77668e-03	1.016475e-03	
371	6.006200e-09	-2.18457e-04	-1.51727e-03	1.153428e-03	
372	6.007800e-09	-2.15175e-04	-1.08117e-03	1.352270e-03	
373	6.010000e-09	-2.00857e-04	-5.22605e-04	1.488423e-03	
374	6.010320e-09	-1.84861e-04	-1.87145e-04	5.111244e-04	
375	6.010960e-09	-1.88720e-04	-1.04270e-04	4.356135e-04	
376	6.012240e-09	-1.93811e-04	-3.13563e-05	3.948692e-04	
377	6.014800e-09	-2.00043e-04	7.835434e-05	2.826117e-04	
378	6.019920e-09	-1.96924e-04	7.360058e-05	1.414275e-04	
379	6.030160e-09	-2.23029e-04	-8.74159e-05	-2.90329e-05	
380	6.044749e-09	-2.67710e-04	-5.00688e-05	-2.79669e-05	
381	6.059273e-09	-2.79258e-04	-4.35490e-05	-1.02589e-05	
382	6.079273e-09	-2.61087e-04	-1.61798e-05	-4.49073e-06	
383	6.099273e-09	-2.61258e-04	-3.00948e-05	1.085801e-05	
384	6.119273e-09	-2.42160e-04	1.356406e-05	1.145223e-05	
385	6.139273e-09	-2.23842e-04	-8.16528e-06	1.475000e-05	
386	6.159273e-09	-2.03423e-04	1.955899e-05	5.749725e-06	
387	6.179273e-09	-2.01318e-04	-1.05009e-05	1.067683e-05	
388	6.199273e-09	-1.92442e-04	1.791902e-05	4.960918e-07	
389	6.219273e-09	-1.94762e-04	-1.31569e-05	8.233877e-06	
390	6.239273e-09	-1.88015e-04	1.712876e-05	-2.59948e-06	
391	6.259273e-09	-1.91570e-04	-1.47885e-05	7.109255e-06	
392	6.279273e-09	-1.85757e-04	1.688257e-05	-4.33219e-06	
393	6.299273e-09	-1.89923e-04	-1.57538e-05	6.625959e-06	
394	6.319273e-09	-1.84606e-04	1.683722e-05	-5.25810e-06	
395	6.339273e-09	-1.89089e-04	-1.62964e-05	6.402529e-06	
396	6.359273e-09	-1.84029e-04	1.686030e-05	-5.72787e-06	
397	6.379273e-09	-1.88667e-04	-1.66105e-05	6.285706e-06	
398	6.399273e-09	-1.83745e-04	1.690691e-05	-5.94774e-06	
399	6.419273e-09	-1.88450e-04	-1.67891e-05	6.208268e-06	
400	6.439273e-09	-1.83607e-04	1.693829e-05	-6.02502e-06	
401	6.459273e-09	-1.88336e-04	-1.68799e-05	6.124820e-06	
402	6.479273e-09	-1.83541e-04	1.695035e-05	-6.01008e-06	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
403	6.499273e-09	-1.88279e-04	-1.69184e-05	6.030887e-06	
404	6.519273e-09	-1.83514e-04	1.694999e-05	-5.94507e-06	
405	6.539273e-09	-1.88246e-04	-1.69288e-05	5.922073e-06	
406	6.559273e-09	-1.83505e-04	1.693793e-05	-5.84796e-06	
407	6.579273e-09	-1.88226e-04	-1.69200e-05	5.801508e-06	
408	6.599273e-09	-1.83505e-04	1.691649e-05	-5.73161e-06	
409	6.619273e-09	-1.88211e-04	-1.68991e-05	5.672548e-06	
410	6.639273e-09	-1.83509e-04	1.688830e-05	-5.60377e-06	
411	6.659273e-09	-1.88200e-04	-1.68704e-05	5.537889e-06	
412	6.679273e-09	-1.83516e-04	1.685549e-05	-5.46907e-06	
413	6.699273e-09	-1.88190e-04	-1.68369e-05	5.399506e-06	
414	6.719273e-09	-1.83523e-04	1.681961e-05	-5.33033e-06	
415	6.739273e-09	-1.88180e-04	-1.68004e-05	5.258756e-06	
416	6.759273e-09	-1.83531e-04	1.678171e-05	-5.18920e-06	
417	6.779273e-09	-1.88171e-04	-1.67620e-05	5.116583e-06	
418	6.799273e-09	-1.83539e-04	1.674251e-05	-5.04676e-06	
419	6.819273e-09	-1.88163e-04	-1.67225e-05	4.973637e-06	
420	6.839273e-09	-1.83548e-04	1.670252e-05	-4.90367e-06	
421	6.859273e-09	-1.88154e-04	-1.66823e-05	4.830348e-06	
422	6.879273e-09	-1.83556e-04	1.666206e-05	-4.76034e-06	
423	6.899273e-09	-1.88146e-04	-1.66417e-05	4.686994e-06	
424	6.919273e-09	-1.83565e-04	1.662135e-05	-4.61703e-06	
425	6.939273e-09	-1.88137e-04	-1.66009e-05	4.543754e-06	
426	6.959273e-09	-1.83574e-04	1.658052e-05	-4.47389e-06	
427	6.979273e-09	-1.88128e-04	-1.65601e-05	4.400743e-06	
428	6.999273e-09	-1.83582e-04	1.653966e-05	-4.33101e-06	
429	7.005000e-09	-1.88110e-04	-1.64710e-05	4.078167e-06	
430	7.005500e-09	-5.92649e-04	2.204539e-03	-4.39506e-04	
431	7.006500e-09	-6.55464e-04	2.736886e-03	-3.95932e-04	
432	7.008500e-09	-7.31577e-04	3.310481e-03	-3.49206e-04	
433	7.010000e-09	-7.02170e-04	3.622255e-03	-2.97157e-04	
434	7.010400e-09	-3.35957e-04	1.657111e-03	1.929327e-04	
435	7.011200e-09	-2.42543e-04	1.365196e-03	2.471663e-04	
436	7.012800e-09	-1.05908e-04	1.177333e-03	1.825198e-04	
437	7.016000e-09	9.351846e-05	6.871773e-04	1.663823e-04	
438	7.022400e-09	1.072622e-04	2.397426e-04	-4.10876e-05	
439	7.033464e-09	-4.50566e-06	-1.17056e-04	-3.01457e-05	
440	7.047611e-09	-8.52533e-05	-2.34043e-05	-4.98391e-05	
441	7.065124e-09	-9.45392e-05	-8.79930e-05	-7.00595e-06	
442	7.085124e-09	-1.40188e-04	1.865630e-05	-3.25664e-05	
443	7.105124e-09	-1.29343e-04	-6.25999e-05	5.478993e-06	
444	7.125124e-09	-1.61751e-04	3.414449e-05	-2.29237e-05	
445	7.145124e-09	-1.43005e-04	-5.23325e-05	1.126767e-05	
446	7.165124e-09	-1.70638e-04	4.038267e-05	-1.86916e-05	
447	7.185124e-09	-1.48667e-04	-4.80306e-05	1.374260e-05	
448	7.205124e-09	-1.74405e-04	4.297798e-05	-1.68804e-05	
449	7.225124e-09	-1.51048e-04	-4.62204e-05	1.478307e-05	
450	7.245124e-09	-1.76025e-04	4.407539e-05	-1.61155e-05	
451	7.265124e-09	-1.52025e-04	-4.54554e-05	1.521189e-05	
452	7.285124e-09	-1.76737e-04	4.454582e-05	-1.57779e-05	
453	7.305124e-09	-1.52423e-04	-4.51445e-05	1.539357e-05	
454	7.325124e-09	-1.77058e-04	4.475347e-05	-1.56320e-05	
455	7.345124e-09	-1.52573e-04	-4.50117e-05	1.546346e-05	
456	7.365124e-09	-1.77215e-04	4.484583e-05	-1.55635e-05	
457	7.385124e-09	-1.52618e-04	-4.49580e-05	1.548827e-05	
458	7.405124e-09	-1.77300e-04	4.488780e-05	-1.55283e-05	
459	7.425124e-09	-1.52619e-04	-4.49399e-05	1.549406e-05	
460	7.445124e-09	-1.77354e-04	4.490962e-05	-1.55082e-05	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
461	7.465124e-09	-1.52602e-04	-4.49351e-05	1.549093e-05	
462	7.485124e-09	-1.77395e-04	4.492094e-05	-1.54935e-05	
463	7.505124e-09	-1.52577e-04	-4.49356e-05	1.548256e-05	
464	7.525124e-09	-1.77430e-04	4.492820e-05	-1.54803e-05	
465	7.545124e-09	-1.52549e-04	-4.49384e-05	1.547171e-05	
466	7.565124e-09	-1.77462e-04	4.493345e-05	-1.54674e-05	
467	7.585124e-09	-1.52520e-04	-4.49418e-05	1.545954e-05	
468	7.605124e-09	-1.77493e-04	4.493767e-05	-1.54543e-05	
469	7.625124e-09	-1.52490e-04	-4.49453e-05	1.544664e-05	
470	7.645124e-09	-1.77524e-04	4.494124e-05	-1.54411e-05	
471	7.665124e-09	-1.52459e-04	-4.49486e-05	1.543331e-05	
472	7.685124e-09	-1.77554e-04	4.494436e-05	-1.54276e-05	
473	7.705124e-09	-1.52429e-04	-4.49516e-05	1.541971e-05	
474	7.725124e-09	-1.77584e-04	4.494713e-05	-1.54140e-05	
475	7.745124e-09	-1.52399e-04	-4.49543e-05	1.540595e-05	
476	7.765124e-09	-1.77614e-04	4.494963e-05	-1.54002e-05	
477	7.785124e-09	-1.52369e-04	-4.49568e-05	1.539208e-05	
478	7.805124e-09	-1.77644e-04	4.495193e-05	-1.53864e-05	
479	7.825124e-09	-1.52339e-04	-4.49591e-05	1.537814e-05	
480	7.845124e-09	-1.77674e-04	4.495407e-05	-1.53724e-05	
481	7.865124e-09	-1.52309e-04	-4.49612e-05	1.536416e-05	
482	7.885124e-09	-1.77704e-04	4.495608e-05	-1.53585e-05	
483	7.905124e-09	-1.52279e-04	-4.49633e-05	1.535016e-05	
484	7.925124e-09	-1.77734e-04	4.495799e-05	-1.53445e-05	
485	7.945124e-09	-1.52250e-04	-4.49652e-05	1.533615e-05	
486	7.965124e-09	-1.77763e-04	4.495982e-05	-1.53305e-05	
487	7.985124e-09	-1.52220e-04	-4.49670e-05	1.532213e-05	
488	8.000000e-09	-1.77798e-04	4.496096e-05	-1.53137e-05	
489	8.000500e-09	1.807188e-04	-1.22326e-03	-4.70168e-04	
490	8.001500e-09	2.163741e-04	-1.69404e-03	-6.65008e-04	
491	8.003500e-09	1.159195e-04	-3.65025e-03	-1.85615e-03	
